
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dog_name;dog_breed_group;intro_breed_dog;adapts_well_to_apartment_living;affectionate_with_family;amount_of_shedding;dog_friendly;drooling_potential;easy_to_groom;easy_to_train;energy_level;exercise_needs;friendly_toward_strangers;general_health;good_for_novice_owners;height;image_link_breed;incredibly_kid_friendly_dogs;intelligence;intensity;life_span;potential_for_playfulness;potential_for_weigth_gain;potentital_for_mouthiness;prey_drive;sensitivity_level;size;tendency_to_bark_or_howl;tolerates_being_alone;tolerates_cold_weather;tolerates_hot_weather;wanderlust_potential;weight
Giant Schnauzer;Working Dogs;The Giant Schnauzer was created to be a working dog breed, so they have intelligence and drive. They can be a loyal and courageous companion for the person who can provide them with the training, exercise, and attention they need.;1;5;4;3;1;2;5;No Info.;2;2;4;1;23 to 27 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22924_giant-schnauzer-460x290.jpg;3;4;5;10 to 12 years;5;3;3;4;4;4;4;2;4;2;4;55 to 80 pounds
Glen of Imaal Terrier;Terrier Dogs;The Glen of Imaal Terrier is a strong, independent dog breed named for the remote valley in Ireland where he originated. Bred to hunt fox and badger, and to keep homes free of rodents, the Glen is a skilled and cunning hunter. Heâs also an affectionate family dog, gentle and loving with his people.;4;5;1;2;1;5;4;No Info.;5;3;5;2;1 foot to 1 foot, 2 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23066_glen-of-imaal-terrier-460x290.jpg;5;4;4;12 to 15 years;4;3;3;5;3;1;4;3;3;4;3;Up to 35 pounds
Goberian;Mixed Breed Dogs;The Goberian is a mixed breed dogâa cross between the Golden Retriever and Siberian Husky dog breeds. Friendly, energetic, and smart, these pups inherited some of the best qualities from both of their parents.;1;4;2;4;1;5;2;No Info.;4;2;4;2;20 to 24 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/07/goberian-mixed-dog-breed-pictures-cover.jpg;4;5;5;10 to 15 years;5;4;3;4;3;4;2;2;5;2;4;45 to 90 pounds
Goldador;Hybrid Dogs;Loving, devoted, and energetic, Goldador mixed-breed dogs are prized for their good-natured trainability. They make great family members â a natural with kids and social with other pets â as well as valuable guide, service, and bomb detection dogs.;2;5;3;5;2;4;4;No Info.;5;5;4;4;1 foot, 10 inches to 2 feet tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23214_goldador-460x290.jpg;5;5;5;10 to 15 years;5;3;2;1;3;4;1;4;5;4;4;60 to 80 pounds
Golden Cocker Retriever;Mixed Breed Dogs;The Golden Cocker Retriever is a mixed breed dogâa cross between the Golden Retriever and Cocker Spaniel dog breeds. Sweet, playful, and intelligent, these pups inherited some of the best qualities from both of their parents.;1;5;4;4;1;4;4;No Info.;2;3;4;4;20 to 24 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/10/golden-cocker-retriever-mixed-dog-breed-pictures-cover-1.jpg;4;4;5;12 to 15 years;4;4;2;2;4;3;3;1;2;4;4;30 to 45 pounds
Golden Mountain Dog;Mixed Breed Dogs;The Golden Mountain Dog is a mixed breed dogâa cross between the Golden Retriever and Bernese Mountain Dog breeds. Gentle, friendly and intelligent, these pups inherited some of the best qualities from both of their parents.;1;5;4;4;4;2;4;No Info.;2;3;3;2;24 to 28 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/10/golden-mountain-dog-mixed-dog-breed-pictures-cover.jpg;5;4;4;9 to 15 years;5;4;2;2;2;5;3;2;5;1;4;75 to 120 pounds
Golden Retriever Corgi;Mixed Breed Dogs;The Golden Retriever Corgi is a mixed breed dogâa cross between the Corgi and Golden Retriever dog breeds. Loyal, silly, and active, these pups inherited some of the best qualities from both of their parents.;3;5;4;4;3;3;4;No Info.;3;4;3;4;10 to 18 inches;https://cdn2-www.dogtime.com/assets/uploads/2020/01/golden-retriever-corgi-mixed-dog-breed-pictures-cover.jpg;5;4;4;10 to 13 years;3;4;3;2;3;3;3;3;3;3;2;30 to 75 pounds
Golden Retriever;Sporting Dogs;The Golden Retriever is one of the most popular dog breeds in the U.S. The breedâs friendly, tolerant attitude makes them fabulous family pets, and their intelligence makes them highly capable working dogs.;2;5;5;5;4;2;5;No Info.;2;5;2;3;1 foot, 9 inches to 2 feet tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22980_golden-retriever-460x290.jpg;5;5;5;10 to 12 years;5;5;5;3;5;3;3;1;3;3;2;55 to 75 pounds
Golden Shepherd;Mixed Breed Dogs;The Golden Shepherd is a mixed breed dogâa cross between the Golden RetrieverÂ andÂ German Shepherd dog breeds. Large, energetic, and loyal, these pups inherited some of the best qualities from both of their parents.;2;5;5;3;2;2;5;No Info.;3;5;3;2;20 to 26 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/11/German-Shepherd-Golden-Retriever-mixed-dog-breed-pictures-cover.jpg;5;5;5;10 to 14 years;5;3;5;3;5;5;3;1;5;4;2;55 to 85 pounds 
Goldendoodle;Hybrid Dogs;The Goldendoodle is a âdesigner dog,â a hybrid dog breed resulting from breeding a Poodle with a Golden Retriever. Like all other designer âbreeds,â the Goldendoodle is not truly a breed of its own, but is a crossbreedâand in this case, a cross that is enjoying growing popularity.;1;5;2;5;1;4;4;No Info.;3;4;3;4;1 foot, 8 inches to 2 feet tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23204_goldendoodle-460x290.jpg;5;5;4;10 to 15 years;5;3;1;1;4;4;3;3;3;3;3;50 to 90 pounds
Gollie;Mixed Breed Dogs;The Gollie is a mixed breed dogâa cross between the Golden Retriever and Collie dog breeds. Loving, clever, and energetic, these pups inherited some of the best qualities from both of their parents.;1;5;4;4;2;3;4;No Info.;3;4;3;4;22 to 26 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/09/gollie-mixed-dog-breed-pictures-1-1.jpg;5;4;5;12 to 15 years;4;4;2;2;3;3;2;2;3;3;4;50 to 75 pounds
Gordon Setter;Sporting Dogs;Originally bred to hunt pheasant and quail, Gordon Setters are still fine hunting companions and field trial competitors. Canines of this dog breed also compete in obedience, conformation, and agility and are a terrific family and companion dog.;2;5;5;2;3;2;5;No Info.;2;3;4;3;1 foot, 11 inches to 2 feet, 3 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22982_gordon-setter-460x290.jpg;3;5;5;10 to 12 years;5;3;3;4;4;3;5;1;4;3;4;45 to 80 pounds
Great Dane;Working Dogs;Oh, baby! A Great Dane is truly a great dog breedâlarge and noble, commonly referred to as a gentle giant or as the âApollo of dogs.â Apollo is the Greek god of the sun, the brightest fixture in the sky.;1;5;5;5;4;5;5;No Info.;5;5;4;1;26 to 34 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22926_great-dane-460x290.jpg;5;3;5;7 to 10 years;5;2;2;3;5;5;4;1;2;3;3;100 to 200 pounds
Great Pyrenees;Working Dogs;The Great Pyrenees dog breedâs goal in life is to protect sheep, goats, livestock, people, children, grass, flowers, the moon, the lawn furniture, bird feeders, and any real or imaginary predators that may intrude on your personal space. Oh yeah, and to give, give, and give unconditional love. Anyone who has seen this stunning white dog becomes enamored. Whatâs not to like? He has a strong build, a beautiful, thick coat, and he exudes elegance and majesty. One look and you can see the intelligence and steady temperament that many seek in a goodÂ family dog.;1;5;5;4;2;4;1;No Info.;5;3;2;1;2 feet, 1 inch to 2 feet, 8 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23202_great-pyrenees-460x290.jpg;4;4;5;10 to 12 years;5;4;2;5;4;5;5;3;5;3;5;85 to 160 pounds
Greater Swiss Mountain Dog;Working Dogs;The Greater Swiss Mountain dog breed was developed to be an all-around working dog, herding cattle, pulling carts, and standing guard. These days, the Swissy enjoys life as a family pet, but because of his working heritage, he enjoys being busy.;1;5;3;5;1;5;3;No Info.;4;3;2;2;23 to 28 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22928_greater-swiss-mountain-dog-460x290.jpg;5;3;5;7 to 9 years;3;4;3;4;4;5;4;3;5;1;3;85 to 140 pounds
Greyador;Mixed Breed Dogs;The Greyador is a mixed breed dogâa cross between theÂ LabradorÂ and Greyhound dog breeds. These pups fall into the medium-to-large size range. Gentle yet strong, Greyadors inherited some of the best traits from both of their parents.;3;5;5;5;4;5;3;No Info.;4;5;4;2;21 to 27 inches;https://cdn3-www.dogtime.com/assets/uploads/2020/02/greyador-mixed-dog-breed-pictures-COVER.jpg;5;5;4;11 to 13 years;4;5;5;4;5;4;4;1;1;3;4;50 to 80 pounds 
Greyhound;Hound Dogs;Greyhounds were originally bred as hunting dogs to chase hare, foxes, and deer. Canines in this dog breed can reach speeds of 40 to 45 miles per hour, making them the Ferraris of the dog world. Not surprisingly, Greyhounds made a name for themselves as racing dogs and are still used in racing today. They also participate in many other dog sports, including lure coursing, conformation, obedience, and agility. Beyond their grace and speed, people love them for their sweet, mild nature.;4;5;4;4;5;5;5;No Info.;3;5;4;2;2 feet, 1 inch to 2 feet, 6 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23024_greyhound-460x290.jpg;5;5;5;12 to 15 years;5;5;4;5;5;4;2;1;1;5;5;50 to 85 pounds
Hamiltonstovare;Hound Dogs;The Hamiltonstovare is a purebred dog from Sweden. These agile, affectionate, active pups have some of the best dog qualities of any dog breed around today.;3;5;1;3;1;4;3;No Info.;3;3;4;2;19 to 24 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/12/Hamiltonstovare-dog-breed-pictures-cover.jpg;4;4;5;14 to 17 years;4;3;2;5;4;3;3;3;3;3;2;40 to 75 pounds
Hanoverian Scenthound;Working Dogs;The Hanoverian Scenthound is a purebred dog originating from Germany. They are loyal, independent, and calm pups who have some of the best qualities of most dog breeds around today.;2;5;2;4;1;4;2;No Info.;3;3;4;1;19 to 22 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/11/Hanoverian-Scenthound-dog-breed-pictures-cover.jpg;5;4;4;12 to 14 years;4;3;2;4;4;4;3;3;3;3;2;80 to 100 pounds
Harrier;Hound Dogs;Harriers originally were bred to hunt hares and foxes. Today, the dog breed isnât especially popular, but his excellent sense of smell and tireless work ethic makes him a great fit for hunters.;1;4;3;5;1;5;2;No Info.;4;5;5;3;1 foot, 7 inches to 1 foot, 9 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23026_harrier-460x290.jpg;5;4;5;10 to 12 years;5;3;3;4;2;3;4;3;3;4;5;45 to 60 pounds
Havanese;Companion Dogs;The HavaneseÂ dog breed has won many admirers with his long, silky hair, expressive eyes, and cuddly size. Bred as a companion dog to the Cuban aristocracy in the 1800s, heâs earned the nickname âVelcro dogâ because he sticks so closely to his ownerâs side. But donât write him off as just a lapdog; the Havanese is trainable and surprisingly energetic, and has excelled in dog sports and canine careers ranging from circus performer to assisting the handicapped.;5;5;2;5;1;1;5;No Info.;2;5;3;5;8 inches to 11 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23108_havanese-460x290.jpg;4;4;3;12 to 15 years;3;4;3;4;4;2;2;1;3;4;2;7 to 13 pounds
Hokkaido;Working Dogs;The Hokkaido is a purebred dog from Japan. Intelligent, alert, and devoted to their families, these pooches have qualities that make them excellent companions.;3;4;4;3;2;1;3;No Info.;2;3;5;2;18 to 22 Inches;https://cdn3-www.dogtime.com/assets/uploads/2019/08/hokkaido-dog-breed-pictures-cover.jpg;4;4;3;11 to 13 Years;3;3;3;4;2;3;3;3;5;2;3;45 to 65 Pounds
Horgi;Mixed Breed Dogs;The Horgi is a mixed breed dogâa cross between the Siberian Husky and Corgi dog breeds. Small, playful and full of energy, these pups inherited some of the best qualities from both of their parents.;2;5;4;4;2;3;4;No Info.;3;5;3;2;12 to 15 inches ;https://cdn1-www.dogtime.com/assets/uploads/2019/08/horgi-mixed-dog-breed-pictures-cover.jpg;5;4;4;12 to 15 years ;4;3;4;4;4;2;3;2;4;3;3;20 to 50 pounds
Huskita;Mixed Breed Dogs;The Huskita is a mixed breed dogâa cross between the AkitaÂ andÂ Siberian HuskyÂ dog breeds. Large, energetic, and loyal, these pups inherited some of the best qualities from both of their parents.;2;5;4;2;3;1;2;No Info.;4;3;4;1;22 to 25 inches ;https://cdn2-www.dogtime.com/assets/uploads/2019/12/huskita-mixed-dog-breed-pictures-cover.jpg;2;3;4;10 to 13 years;5;3;3;4;4;4;5;1;5;3;5;50 to 75 pounds 
Huskydoodle;Mixed Breed Dogs;The Huskydoodle is a mixed breed dogâa cross between the Siberian Husky and PoodleÂ dog breeds. Highly intelligent, full of energy, and sociable, these pups inherited some of the best traits from both of their parents.;2;4;3;4;2;3;3;No Info.;4;3;4;2;12 to 25 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/12/huskydoodle-mixed-dog-breed-pictures-cover.jpg;4;5;5;10 to 14 years;5;4;3;4;3;3;2;2;4;3;2;40 to 60 pounds
Ibizan Hound;Hound Dogs;The Ibizan Hound was originally bred to hunt rabbits and small game on the Balearic island of Ibiza. Today, the Ibizan Hound dog breed is still used in that capacity in Spain and elsewhere. Ibizan Hounds also compete in lure coursing, agility, obedience, conformation, and tracking, in addition to being much-loved family companions.;5;5;3;5;1;5;3;No Info.;3;4;4;3;1 foot, 10 inches to 2 feet, 3 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23028_ibizan-hound-460x290.jpg;5;4;5;10 to 14 years;5;1;3;5;4;3;2;2;1;4;5;45 to 50 pounds
Icelandic Sheepdog;Herding Dogs;Thought to be companions to the ancient Vikings, the Icelandic Sheepdog dog breed was used to protect flocks, especially lambs, from birds of prey.;1;4;5;2;1;1;3;No Info.;5;2;3;1;1 foot, 4 inches to 1 foot, 6 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23274_icelandic-sheepdog-460x290.jpg;4;4;4;14 to 15 years;4;3;3;4;3;3;1;2;5;3;4;20 to 30 pounds
Irish Red and White Setter;Sporting Dogs;The Red and White Irish Setter dog breed barely escaped extinction when most breeders began focusing on the all-red varieties. Now theyâre considered a separate breed from their Irish Setter cousins. As gundogs, theyâre slow to train but eventually become loyal and reliable hunters.;1;5;3;4;1;3;4;No Info.;5;4;2;3;1 foot, 10 inches to 2 feet, 2 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23254_irish-red-and-white-setter-460x290.jpg;4;4;5;10 to 14 years;5;2;4;3;4;3;3;1;4;3;4;50 to 70 pounds
Irish Setter;Sporting Dogs;Irish Setters originated as aÂ gundogsÂ in their native Ireland, and the dog breedâs popularity soon spread, thanks to the beauty of their rich mahogany coat and their enthusiasm as bird dogs.;1;5;4;5;2;3;4;No Info.;3;5;2;3;2 feet, 1 inch to 2 feet, 3 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22984_irish-setter-460x290.jpg;5;5;5;11 to 15 years;5;3;5;5;4;4;4;2;4;3;5;60 to 70 pounds
Irish Terrier;Terrier Dogs;The Irish Terrier dog breed was once described as the âpoor manâs sentinel, the farmerâs friend, and the gentlemanâs favorite.â Rugged and stouthearted, he has the advantages of a convenient size, versatile abilities as a companion, watchdog, and vermin dispatcher, and high train-ability.;3;5;4;1;1;2;1;No Info.;4;3;5;2;1 foot, 6 inches to 1 foot, 8 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23068_irish-terrier-460x290.jpg;5;4;5;12 to 16 years;4;3;1;2;3;3;4;2;4;4;3;25 to 27 pounds
Irish Water Spaniel;Sporting Dogs;Whether heâs splashing after ducks or showing off in the agility ring, canines in the Irish Water Spaniel dog breed do everything with a sense of fun. Created in Ireland as a water retriever, heâs rare these days, but makes an excellent companion for active and experienced dog owners â especially if they live near a body of water.;3;5;1;4;2;3;5;No Info.;3;5;2;2;1 foot, 9 inches to 2 feet tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22986_irish-water-spaniel-460x290.jpg;5;4;5;10 to 12 years;5;3;3;5;4;3;4;3;4;4;3;45 to 65 pounds
Irish Wolfhound;Hound Dogs;The Irish Wolfhound dog breed was originally used in war to drag men off horses and chariots. He also hunted large game such as deer, boar, and wolves. Today this adaptable dog is a family companion who also competes in obedience, tracking, and lure coursing.;1;5;3;5;1;3;3;No Info.;2;5;1;2;2 feet, 8 inches to 2 feet, 11 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23030_irish-wolfhound-460x290.jpg;5;4;2;6 to 8 years;4;3;3;5;3;5;1;2;4;2;3;115 to 180 pounds
Italian Greyhound;Companion Dogs;The Italian Greyhound dog breed was a favorite companion of noblewomen in the Middle Ages, especially in Italy. But this small hound was more than a lap dog, having the speed, endurance, and determination to hunt small game. These days, heâs a family dog whose beauty and athleticism is admired in the show ring and in obedience, agility, and rally competitions.;5;5;2;4;1;5;3;No Info.;2;4;3;5;1 foot, 1 inch to 1 foot, 3 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23110_italian-greyhound-460x290.jpg;5;3;4;14 to 15 years;4;2;4;5;5;2;3;1;1;3;3;6 to 15 pounds
Jack Chi;Mixed Breed Dogs;The Jack Chi is a mixed breed dogâa cross between the Jack Russell Terrier and Chihuahua dog breeds. Friendly, playful, and energetic, these pups inherited some of the best qualities from both of their parents.;4;4;2;4;2;5;2;No Info.;4;3;4;2;12 to 15 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/07/jack-chi-mixed-dog-breed-pictures-cover.jpg;5;4;4;13 to 18 years;4;4;2;4;3;2;2;3;2;4;4;8 to 18 pounds
Jack Russell Terrier;Terrier Dogs;Developed in England some 200 years ago to hunt foxes, the Jack Russell Terrier, also known as the Parson Russell Terrier, is a lively, independent, and clever little dog. Heâs charming and affectionate, but heâs also a handful to train and manage. For experienced dog owners only!;3;5;3;5;1;3;4;No Info.;5;4;4;2;10 inches to 1 foot, 3 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23080_jack-russell-terrier-460x290.jpg;4;5;5;10 to 15 years;5;4;4;5;3;2;4;3;4;3;4;13 to 17 pounds
Jack-A-Poo;Mixed Breed Dogs;The Jack-A-Poo is mixed breed dogâa cross between the Jack Russell Terrier and Poodle dog breeds. Generally the Poodle parent is Miniature or Toy sized, as opposed to Standard. Affectionate, lively, and intelligent, Jack-A-Poos are energetic pups who make great family dogs.;4;5;2;5;1;2;4;No Info.;4;4;3;4;10 to 16 inches;https://cdn3-www.dogtime.com/assets/uploads/2020/02/jack-a-poo-mixed-dog-breed-pictures-cover.jpg;5;5;5;12 to 15 years;5;4;4;4;4;2;3;2;4;4;4;13 to 25 pounds
Japanese Chin;Companion Dogs;The Japanese Chin dog breed hails from Asia, where he has been prized as a companion for more than a thousand years. He was a popular member of Chinese and Japanese imperial courts, and it was in Japan that his distinctive look was developed. This breed is elegant and dainty, mild-mannered and playful.;5;3;3;3;1;3;3;No Info.;1;4;3;4;8 inches to 11 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23112_japanese-chin-460x290.jpg;3;3;2;10 to 14 years;2;3;4;3;3;1;3;1;3;2;1;4 to 9 pounds
Japanese Spitz;Companion Dogs;The Japanese Spitz is a small family companion with the heart of a large watchdog. This breed may look similar to American Eskimo Dogs, white Pomeranians, or small Samoyeds, but Japanese Spitz dogs have their own lineages and hail from, as you might guess, Japan. Although this breed is not recognized by the American Kennel Club, it is accepted by many other kennel clubs around the world.;4;4;3;4;1;4;4;No Info.;2;2;3;4;10 to 16 inches;https://cdn3-www.dogtime.com/assets/uploads/2018/06/japanese-spitz-dog-breed-pictures-header-460x260.jpg;5;4;3;10 to 16 years;3;2;2;2;3;2;4;2;4;3;2;11 to 20 pounds
Karelian Bear Dog;Working Dogs;The Karelian Bear Dog, called Karjalankarhukoira in the breedâs native Finland, is a strong, alert, and fearless breed that is capable of hunting or treeing small-to-large gameâeven aggressive game such as bears, lynxes, wild boars, wolves, and moose. It makes the list of the top ten most common dog breeds in Finland, where people consider the Karelian Bear Dog a national treasure.;2;4;3;1;1;4;2;No Info.;5;2;4;1;19 to 24 inches;https://cdn2-www.dogtime.com/assets/uploads/2018/04/karelian-bear-dog-header-460x260.jpg;3;4;4;10 to 13 years;4;2;4;5;4;3;4;2;5;3;5;44 to 50 pounds
Keeshond;Companion Dogs;The Keeshond is an old dog breed, once a companion and watchdog on the barges and boats that traveled the canals and rivers of Holland in the 17th and 18th centuries. Heâs almost exclusively a companion dog today. Heâs a people-lover; willing to participate in all family activities, he thrives with people who expect this of their dog. He is lively, alert, and intelligent â qualities that won him status as the most beloved dog in Holland.;4;5;5;4;1;3;4;No Info.;3;4;3;4;1 foot, 4 inches to 1 foot, 7 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23152_keeshond-460x290.jpg;5;4;4;12 to 15 years;3;4;3;3;5;3;4;1;5;3;2;35 to 45 pounds
Kerry Blue Terrier;Terrier Dogs;The Kerry Blue Terrier is the quintessential working dog. He hails from County Kerry, Ireland, where he was bred to hunt small game and birds, kill rodents, and herd sheep and cattle. Intelligent and brave, he became a cherished pet as well, displaying fierce devotion to his family or pack. While not a particularly well-known dog breed, the Kerry Blue enjoys a dedicated following of fanciers, thanks to his working abilities and loyal companionship.;3;4;1;2;1;2;4;No Info.;4;5;3;2;1 foot, 5 inches to 1 foot, 7 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23070_kerry-blue-terrier-460x290.jpg;4;4;4;12 to 15 years;5;3;4;3;3;3;4;3;4;3;3;33 to 40 pounds
Komondor;Working Dogs;Although the Komondorâs appearance might make you think they were developed to mop floors, this pooch has a long and noble heritage as a flock-guarding dog breed in their native Hungary. They still retain a strong protective instinct and will defend their family and property with their life.;2;5;3;1;2;2;4;No Info.;1;1;2;1;25 to 27 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22930_komondor-460x290.jpg;3;4;2;10 to 12 years;4;3;3;2;4;4;5;1;4;3;4;80 to 100 pounds
Kooikerhondje;Sporting Dogs;This good-natured hunting dog breed makes an affectionate family companion. Suspected to be an ancestor of the Nova Scota Duck Tolling Retriever, he hails from Holland and was used to lure ducks into traps for hunting or tagging. He still serves as a hunting dog, but also excels at other dog sports such as flyball.;4;3;3;2;1;2;1;No Info.;5;2;5;3;1 foot, 2 inches to 1 foot, 4 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23266_kooikerhondje-460x290.jpg;2;4;4;12 to 14 years;5;3;3;3;4;3;3;2;4;3;3;20 to 25 pounds
Korean Jindo Dog;Sporting Dogs;Originating in South Korea, the Korean Jindo Dog exhibits unmatched loyalty. They are also incredibly intelligent dogs with a knack for hunting, tricks, and even agility. Fastidious and quiet indoors, they make great household pets and companions.;3;5;5;3;1;1;2;4;5;4;4;2;19Â½ to 21 inches for males and 18Â½ to 20 inches for females;https://cdn1-www.dogtime.com/assets/uploads/gallery/korean-jindo-dog-breed-pictures/korean-jindo-dog-breed-pictures-7.jpg;3;5;4;12 - 15 years;4;2;2;5;3;3;5;2;5;2;No Info.;35 - 60 pounds
Kuvasz;Working Dogs;The Kuvasz is a large, white, flock-guarding dog who hails from Hungary. A one-family dog, theyâre protective of their people and suspicious of strangers. Dogs of this breed think for themselves and can be challenging to train.;1;5;4;2;3;4;2;No Info.;4;1;4;1;26 to 30 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22932_kuvasz-460x290.jpg;1;4;4;10 to 12 years;5;4;1;1;5;5;3;1;5;2;3;70 to 115 pounds
Kyi-Leo;Mixed Breed Dogs;The Kyi-Leo is a mixed breed dogâa cross between the Maltese and Lhasa Apso dog breeds. Playful, lively, and sweet, these pups inherited some of the best qualities from both of their parents.;5;5;2;4;1;2;3;No Info.;3;3;3;4;8 to 12 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/07/kyi-leo-mixed-dog-breed-pictures-cover.jpg;5;3;4;13 to 15 years;2;3;4;1;3;2;4;4;5;2;2;8 to 14 pounds
Lab Pointer;Mixed Breed Dogs;The Lab Pointer is a mixed breed dogâa cross between the Labrador Retriever and Pointer dog breeds. Energetic, loyal, and intelligent, these pups inherited some of the best qualities from both of their parents.;1;5;2;3;2;4;5;No Info.;3;4;4;4;22 to 28 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/09/lab-pointer-mixed-dog-breed-pictures-cover.jpg;4;4;5;10 to 15 years;5;4;2;4;3;4;2;1;4;4;4;35 to 80 pounds
Labernese;Mixed Breed Dogs;The Labernese is a mixed breed dogâa cross between the Labrador Retriever and Bernese Mountain Dog breeds. Loving, intelligent, and friendly, these pups inherited some of the best qualities from both of their parents.;2;4;4;4;3;3;3;No Info.;2;3;2;4;24 to 28 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/08/labernese-mixed-dog-breed-pictures-cover.jpg;5;4;4;6 to 12 years;4;4;3;3;4;4;2;1;4;2;4;65 to 110 pounds
Labmaraner;Mixed Breed Dogs;The Labmaraner is a mixed breed dogâa cross between the Labrador Retriever and Weimaraner dog breeds. Intelligent, active, and friendly, these pups inherited some of the best qualities from both of their parents.;1;4;1;4;2;4;4;No Info.;3;3;4;4;21 to 24 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/08/labmaraner-mixed-dog-breed-pictures-cover.jpg;5;4;4;10 to 12 years;5;4;3;3;4;4;3;1;3;3;4;60 to 100 pounds
Labrabull;Mixed Breed Dogs;The Labrabull is a mixed breed dogâa cross between the American Pit Bull Terrier and the Labrador Retriever dog breeds. Medium in size, energetic, and loyal, these pups inherited some of the best qualities from both of their parents.;2;5;5;2;2;5;5;No Info.;5;5;3;2;20 to 24 inches ;https://cdn1-www.dogtime.com/assets/uploads/2019/08/Labrabull-mixed-dog-breed-pictures-cover.jpg;5;5;5;10 to 14 years ;4;3;5;3;4;4;3;1;3;3;4;45 to 90 pounds 
Labradane;Mixed Breed Dogs;The Labradane is a mixed breed dogâa cross between the Labrador Retriever and Great Dane dog breeds. Loyal, affectionate, and playful, these pups inherited some of the best qualities from both of their parents.;1;5;2;4;3;4;3;No Info.;2;3;4;2;24 to 30 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/07/labradane-mixed-dog-breed-pictures-cover.jpg;5;4;4;8 to 12 years;4;4;2;3;3;5;1;2;4;4;3;100 to 180 pounds
Labradoodle;Hybrid Dogs;Itâs not surprising that the Labradoodle has gained such popularity so quickly. Originally developed to be hypoallergenic guide dogs, the first planned crosses of Poodles and Labrador Retrievers were arranged by the Royal Guide Dogs Association of Australia.;3;5;3;5;1;4;4;No Info.;4;5;4;4;21 to 24 inches at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23220_what-is-a-labradoodle.jpg;4;4;5;12 to 14 years;5;3;1;2;3;4;2;4;5;4;3;50 to 65 pounds
Labrador Retriever;Sporting Dogs;The Labrador Retriever was bred to be both a friendly companion and a useful working dog breed. Historically, they earned their keep as a fishermanâs helper: hauling nets, fetching ropes, and retrieving fish from the chilly North Atlantic.;1;5;5;5;3;5;5;No Info.;5;5;3;3;21 to 24 inches at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22988_labrador-retriever-460x290.jpg;5;5;5;10 to 12 years;5;5;5;2;5;4;4;2;3;3;3;55 to 80 pounds
